advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,1985.0,-0.027209746,51.56743558,2.0,71.0,Ground-floor flat,True
unpublished,1175.0,0.016522313,51.62401433,3.0,82.0,Mid-terrace house,False
unpublished,2275.0,-0.236663608,51.64959613,5.0,117.0,Semi-detached house,True
unpublished,3500.0,-0.118800437,51.53293199,5.0,104.0,Mid-terrace house,True
unpublished,1234.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,564.0,-0.246970527,51.65404501,1.0,96.0,Semi-detached house,False
unpublished,123123.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,1050.0,0.0,0.0,0.0,31.0,Mid-floor flat,True
unpublished,1560.0,-0.195122508,51.58947269,2.0,67.0,Mid-floor flat,False
unpublished,1400.0,-0.23250098600000002,51.52063674,3.0,58.0,Ground-floor flat,False
unpublished,736.0,-0.08812901599999999,51.63548248,0.0,22.0,Top-floor flat,False
unpublished,1477.0,-0.051326315,51.61794832,1.0,50.0,Ground-floor flat,False
unpublished,2059.0,-0.16577888,51.58764828,1.0,58.0,Mid-floor flat,False
unpublished,1412.0,-0.094422515,51.66774811,3.0,50.0,Ground-floor flat,False
unpublished,1052.0,-0.20533229600000003,51.55997772,0.0,27.0,Ground-floor flat,False
unpublished,2172.0,-0.08977824300000001,51.60992772,2.0,72.0,Ground floor flat,False
unpublished,10000.0,-0.19419125,51.58419071,5.0,274.0,Mid-terrace house,False
unpublished,1640.0,-0.118333807,51.59437117,1.0,80.0,Ground floor flat,False
unpublished,8666.66,-0.15061540199999998,51.60604058,6.0,268.0,Semi-detached house,True
unpublished,550.0,-0.130742564,51.68116384,1.0,132.0,Semi-detached house,False
unpublished,1402.0,-0.015487916000000001,51.55497311,1.0,39.0,Mid floor flat,False
unpublished,1368.0,-0.08496474300000001,51.59490187,0.0,44.0,Mid-floor flat,False
unpublished,85.0,-0.012307621000000001,51.49939668,1.0,86.0,Semi-detached house,False
unpublished,1560.0,-0.125739808,51.53492462,2.0,56.0,Mid-floor flat,True
unpublished,2275.0,-0.149706174,51.5558002,1.0,49.0,Mid floor flat,False
unpublished,1100.0,-0.101522103,51.65735538,1.0,49.0,Ground-floor flat,True
unpublished,2275.0,-0.149706174,51.5558002,1.0,49.0,Mid floor flat,False
unpublished,1500.0,-0.280202406,51.60194317,3.0,83.0,Semi-detached house,False
unpublished,1080.0,-0.168917118,51.60981257,0.0,20.0,Mid-floor flat,False
unpublished,1750.0,-0.234995355,51.66579654,3.0,74.0,Mid-terrace house,True
unpublished,1325.0,-0.098371849,51.66633625,2.0,56.0,Mid-terrace house,False
unpublished,695.0,-0.071099017,51.46312776,1.0,19.0,Ground-floor flat,False
unpublished,1700.0,-0.18522714399999998,51.60456463,2.0,44.0,Ground-floor flat,True
unpublished,1191.0,-0.032971527,51.58975507,1.0,122.0,End-terrace house,False
unpublished,1450.0,-0.23828379600000002,51.47523375,3.0,102.0,Mid-terrace house,True
unpublished,1300.0,0.021867532000000002,51.58428484,2.0,65.0,Mid-floor flat,False
unpublished,1450.0,-0.261396008,51.59117594,2.0,49.0,Mid-floor flat,False
unpublished,1840.0,-0.19779912300000002,51.59661813,2.0,61.0,Top-floor flat,False
unpublished,400.0,0.041472007000000005,51.60891438,1.0,79.0,end-terrace house,False
unpublished,1600.0,-0.145048885,51.48751698,3.0,96.0,Mid-terrace house,False
unpublished,1500.0,-0.015059336999999999,51.56416926,1.0,62.0,Mid-floor flat,False
unpublished,1400.0,-0.145048885,51.48751698,3.0,96.0,Mid-terrace house,False
unpublished,1200.0,0.009339613,51.58886689,4.0,96.0,Mid-terrace house,False
unpublished,1950.0,0.014638769,51.61147677,4.0,132.0,Mid-terrace house,True
unpublished,2000.0,-0.129883905,51.62760678,3.0,101.0,Mid-floor flat,False
unpublished,1250.0,0.008954092,51.58961188,2.0,69.0,Mid-terrace house,False
unpublished,1495.0,-0.325246237,51.57877956,2.0,67.0,Mid-floor flat,False
unpublished,350.0,-0.097054069,51.660849,1.0,63.0,Ground floor flat,False
unpublished,1473.0,-0.19604275100000002,51.61293369,1.0,43.0,Mid-floor flat,False
unpublished,130.0,0.00043659,51.63767037,1.0,45.0,Ground-floor flat,False
unpublished,800.0,0.042115876,51.60588738,1.0,45.0,Top-floor flat,True
unpublished,1150.0,-0.024464037999999997,51.52450085,2.0,56.0,Ground-floor flat,True
unpublished,880.0,0.02230312,51.50056122,2.0,59.0,Ground-floor flat,False
unpublished,1084.0,-0.197106187,51.61597571,1.0,30.0,Ground-floor flat,False
unpublished,430.0,-0.292747348,51.59966816,1.0,99.0,Top-floor maisonette,False
unpublished,1500.0,-0.19604275100000002,51.61293369,1.0,43.0,Mid-floor flat,False
unpublished,1300.0,-0.137469649,51.62917215,2.0,37.0,Mid-floor flat,False
unpublished,1100.0,0.06472541,51.57964771,2.0,61.0,Mid-terrace house,True
unpublished,2000.0,-0.10289696,51.56912581,2.0,50.0,Mid-floor flat,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,82.0,Top-floor maisonette,False
unpublished,1100.0,-0.098421916,51.62772624,1.0,50.0,Top-floor flat,False
unpublished,1650.0,-0.233631513,51.61821567,3.0,50.0,Ground-floor flat,True
unpublished,1325.0,-0.098371849,51.66633625,2.0,56.0,Mid-terrace house,True
unpublished,1235.0,-0.10578486,51.52487935,2.0,75.0,Ground floor maisonette,False
unpublished,1300.0,-0.186814288,51.52534096,1.0,20.0,Mid floor flat,False
unpublished,1250.0,-0.188851038,51.51832269,2.0,51.0,Ground-floor flat,False
unpublished,1500.0,-0.12740005,51.50351712,3.0,67.0,Top-floor flat,True
unpublished,1300.0,-0.176164906,51.59430308,1.0,28.0,Top-floor flat,False
unpublished,1600.0,0.021448966,51.64977337,2.0,97.0,Ground-floor maisone,False
unpublished,2492.0,-0.238965717,51.57806462,4.0,95.0,Mid-terrace house,True
unpublished,1430.0,-0.239509451,51.57032039,1.0,48.0,Mid-floor flat,False
unpublished,1400.0,0.026641979,51.62061684,3.0,85.0,Mid-terrace house,True
unpublished,1733.0,-0.194815093,51.56110421,1.0,60.0,Mid-floor flat,False
unpublished,1733.0,-0.194815093,51.56110421,1.0,39.0,Mid-floor flat,False
unpublished,1408.0,-0.194815093,51.56110421,0.0,32.0,Mid-floor flat,False
unpublished,1046.0,-0.16662802699999998,51.61682683,0.0,34.0,Ground-floor flat,False
unpublished,450.0,0.058326769,51.577599,1.0,78.0,End-terrace house,False
unpublished,1126.0,-0.028003818,51.58947369,1.0,52.0,Top-floor flat,False
unpublished,1500.0,-0.110469186,51.51335713,2.0,101.0,Top-floor flat,False
unpublished,1750.0,-0.20425283800000002,51.52356561,3.0,76.0,Top-floor flat,True
unpublished,1100.0,0.044419988,51.55997772,2.0,85.0,End-terrace house,False
unpublished,1278.0,-0.16296508,51.61776007,1.0,73.0,Mid-floor flat,False
unpublished,1300.0,-0.268035976,51.58470139,1.0,50.0,Mid-floor flat,False
unpublished,1050.0,-0.12304516900000001,51.59108783,0.0,136.0,Ground-floor flat,False
unpublished,2123.0,-0.21054533600000003,51.58855648,3.0,66.0,Ground-floor flat,False
unpublished,775.0,0.063413638,51.51897955,1.0,36.0,Mid-floor flat,False
unpublished,1000.0,-0.130622402,51.54597022,1.0,61.0,Ground-floor flat,False
unpublished,4225.0,-0.223866326,51.55518139,4.0,118.0,Mid-terrace house,True
unpublished,1126.0,-0.200484749,51.59955001,1.0,21.0,Mid-floor flat,True
unpublished,1820.0,-0.095764327,51.66298883,4.0,84.0,Top-floor flat,True
unpublished,606.0,-0.007647328,51.56675368,3.0,103.0,Mid-terrace house,False
unpublished,2600.0,-0.041959665,51.61174212,2.0,96.0,Ground-floor flat,False
unpublished,1214.0,-0.071769923,51.55730820000001,1.0,40.0,Mid-terrace house,True
unpublished,1650.0,-0.10225108699999999,51.59162654,1.0,30.0,Mid-floor flat,False
unpublished,1200.0,-0.16619344,51.54067922,1.0,34.0,Basement flat,True
unpublished,2275.0,-0.18650587100000002,51.61343535,3.0,70.0,Ground-floor flat,True
unpublished,1000.0,-0.176400224,51.58913825,4.0,62.0,Ground-floor flat,False
unpublished,3684.0,-0.211593752,51.54226332,2.0,43.0,Mid-floor flat,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,193.0,Semi-detached house,False
unpublished,1900.0,-0.065559536,51.59191792,2.0,63.0,Mid floor flat,False
unpublished,1700.0,-0.089262547,51.56776101,1.0,46.0,Top floor flat,False
unpublished,1400.0,0.030121679,51.64199609,2.0,95.0,Mid-floor flat,True
unpublished,750.0,-0.230121773,51.63310034,1.0,88.0,Mid-terrace house,False
unpublished,1400.0,-0.02194063,51.56550102,1.0,53.0,Ground-floor flat,False
unpublished,1738.0,-0.033303976,51.62124067,3.0,57.0,Ground-floor flat,False
unpublished,1173.0,-0.146693105,51.54510908,1.0,74.0,Top-floor flat,False
unpublished,1800.0,-0.12942879,51.65190618,2.0,76.0,Ground-floor flat,True
unpublished,850.0,-0.164627325,51.56640722,2.0,24.0,Mid floor flat,True
unpublished,1499.0,-0.001543084,51.50673237,3.0,78.0,Top-floor flat,False
unpublished,470.0,-0.044174657,51.52466006,1.0,87.0,Mid-terrace house,False
unpublished,435.0,-0.09014774199999999,51.56833376,1.0,34.0,Top-floor flat,False
unpublished,585.0,-0.132567028,51.60882526,2.0,53.0,Top floor flat,False
unpublished,1430.0,-0.193521345,51.66782121,2.0,59.0,Top-floor flat,True
unpublished,1400.0,-0.12384324699999999,51.66643939,2.0,54.0,Top-floor flat,False
unpublished,800.0,-0.081032432,51.48578369,0.0,30.0,Mid-floor flat,False
unpublished,600.0,-0.21056636399999998,51.64651706,4.0,211.0,Detached house,True
unpublished,1500.0,0.0,0.0,1.0,50.0,Mid-floor flat,False
unpublished,910.0,-0.176400224,51.58913825,4.0,62.0,Ground-floor flat,False
unpublished,1800.0,-0.18174844699999998,51.61394703,2.0,61.0,Top-floor flat,False
unpublished,3467.0,-0.10199374,51.57454998,1.0,97.0,Top-floor flat,False
unpublished,2700.0,-0.20544945399999998,51.61721134,4.0,140.0,Top-floor maisonette,True
unpublished,655.0,-0.091965197,51.59837445,1.0,101.0,Mid-floor flat,False
unpublished,1800.0,-0.20379622100000003,51.63496079,2.0,70.0,Mid-floor flat,True
unpublished,1040.0,-0.21251799999999998,51.64466562,1.0,35.0,Ground-floor flat,False
unpublished,3467.0,-0.10199374,51.57454998,1.0,97.0,Top-floor flat,False
unpublished,1300.0,-0.058261680999999996,51.61144573,1.0,39.0,Mid-floor flat,False
unpublished,3467.0,-0.10199374,51.57454998,1.0,97.0,Top-floor flat,False
unpublished,350.0,-0.059911909000000006,51.67310820000001,5.0,99.0,End-terrace house,True
unpublished,4980.0,-0.158468007,51.59070332,3.0,145.0,Mid-floor flat,True
unpublished,1200.0,-0.072960531,51.54517216,2.0,58.0,Top-floor flat,False
unpublished,2200.0,-0.06894711099999999,51.59201906,2.0,49.0,Top-floor flat,False
unpublished,780.0,-0.19779912300000002,51.59661813,1.0,64.0,Ground-floor flat,False
unpublished,1500.0,-0.1341011,51.49393446,2.0,43.0,Basement flat,True
unpublished,290.0,0.03754971,51.57022727,1.0,43.0,Mid-floor flat,False
unpublished,850.0,-0.165422399,51.68443917,1.0,52.0,Top-floor flat,False
unpublished,1750.0,-0.196170924,51.59361316,2.0,60.0,Top-floor flat,False
unpublished,1700.0,-0.03438043,51.58049583,2.0,57.0,Mid-floor flat,False
unpublished,282.0,-0.177008045,51.49870677,1.0,74.0,Mid-terrace house,False
unpublished,1000.0,-0.260588918,51.6187714,1.0,53.0,Ground-floor flat,False
unpublished,2380.0,-0.062974045,51.59773761,3.0,84.0,Ground-floor maisone,False
unpublished,1408.0,-0.196445294,51.57755294,1.0,32.0,Top-floor flat,False
unpublished,582.0,-0.076771678,51.60227761,1.0,81.0,Mid-terrace house,False
unpublished,2960.0,-0.202131974,51.58741898,2.0,43.0,Mid-floor flat,False
unpublished,520.0,-0.100528761,51.63056999,1.0,130.0,Mid-terrace house,False
unpublished,1300.0,-0.21504741600000002,51.56939216,1.0,68.0,Mid-floor flat,False
unpublished,1250.0,-0.051458493,51.62431673,1.0,175.0,Mid-terrace house,False
unpublished,412.0,-0.14062491,51.4960823,4.0,81.0,Mid floor flat,False
unpublished,1900.0,-0.18311329,51.50530348,3.0,62.0,Ground-floor flat,False
unpublished,2000.0,-0.10336959800000001,51.64285222,2.0,71.0,Ground-floor flat,True
unpublished,410.0,-0.01995595,51.64954206,3.0,127.0,Mid-terrace house,False
unpublished,1525.0,-0.188382405,51.57999517,0.0,31.0,Mid-floor flat,False
unpublished,1280.0,-0.067646355,51.57978789999999,1.0,42.0,Top-floor flat,True
unpublished,820.0,-0.27539191,51.65392585,1.0,44.0,Mid-floor flat,False
unpublished,1955.0,-0.046422693,51.56719926,2.0,148.0,Ground-floormaisonett,False
unpublished,1450.0,-0.09979977699999999,51.51627298,2.0,124.0,End-terrace house,False
unpublished,1150.0,-0.166699123,51.48920822,1.0,68.0,Ground floor flat,True
unpublished,695.0,-0.027202737,51.5114446,0.0,38.0,Ground-floor flat,False
unpublished,1520.0,-0.012919446999999999,51.57954858,2.0,60.0,Mid-floor flat,False
unpublished,1200.0,-0.014704858999999999,51.6522987,2.0,151.0,Mid-terrace house,False
unpublished,1200.0,0.016851758,51.66704118,2.0,52.0,Ground-floor flat,False
unpublished,1100.0,-0.166699123,51.48920822,1.0,55.0,Ground-floor flat,True
unpublished,330.0,-0.010257853,51.577369700000006,2.0,70.0,Mid-floor maisonette,False
unpublished,1500.0,-0.21529274699999998,51.57123259,1.0,44.0,Basement flat,False
unpublished,1200.0,0.016851758,51.66704118,2.0,52.0,Ground-floor flat,True
unpublished,550.0,-0.115192565,51.51834972,1.0,56.0,Ground-floor flat,False
unpublished,1083.0,-0.015524966000000001,51.52156697,1.0,68.0,Mid-floor flat,False
unpublished,2595.0,-0.18685233899999998,51.52437869,4.0,152.0,Mid-terrace house,True
unpublished,1000.0,-0.16270773300000002,51.53806777,2.0,122.0,Mid-terrace house,False
unpublished,1668.0,-0.11586146800000001,51.61857114,2.0,80.0,Mid-floor flat,True
unpublished,1516.0,-0.142402311,51.64567395,2.0,44.0,Ground-floor flat,True
unpublished,2123.0,-0.050609347,51.56680975,2.0,85.0,Top-floor maisonette,False
unpublished,2166.0,0.0,0.0,2.0,84.0,Semi-detached house,False
unpublished,2100.0,-0.077489648,51.60580127,2.0,84.0,Top-floor flat,False
unpublished,1625.0,-0.208261251,51.55923074,2.0,64.0,Ground-floor flat,True
unpublished,5555.0,-0.133415174,51.48602702,2.0,63.0,Ground-floor flat,True
unpublished,1365.0,-0.18490070399999997,51.55031696,1.0,45.0,Top-floor flat,False
unpublished,1050.0,-0.080206317,51.59375235,0.0,16.0,Mid-floor flat,False
unpublished,1400.0,-0.156555424,51.49648684,2.0,134.0,End-terrace house,False
unpublished,900.0,-0.146315595,51.67733178,1.0,39.0,Ground-floor flat,False
unpublished,530.0,-0.124184708,51.51344224,2.0,130.0,Top-floor maisonette,False
unpublished,1100.0,-0.112364746,51.66499548,1.0,52.0,Mid floor flat,False
unpublished,2222.0,-0.133415174,51.48602702,2.0,193.0,Semi-detached house,False
unpublished,1350.0,-0.034260267999999997,51.58095244,1.0,55.0,Mid-floor flat,False
unpublished,1303.0,-0.055399816,51.6165755,1.0,47.0,Top floor flat,False
unpublished,900.0,-0.146315595,51.67733178,1.0,39.0,Ground-floor flat,False
unpublished,350.0,-0.010290898,51.64347204,1.0,49.0,Top-floor flat,True
unpublished,720.0,-0.20044769899999998,51.51073867,1.0,100.0,Mid-terrace house,False
unpublished,1712.0,-0.216129878,51.59966316,2.0,60.0,Mid floor flat,False
unpublished,1100.0,-0.166699123,51.48920822,1.0,68.0,Ground floor flat,True
unpublished,1517.0,-0.19259609600000002,51.57163212,2.0,66.0,Ground floor flat,False
unpublished,1250.0,-0.16619344,51.54067922,1.0,34.0,Basement flat,True
unpublished,1300.0,-0.119350179,51.65129438,1.0,46.0,Ground-floor flat,True
unpublished,750.0,-0.014022938,51.52528789,0.0,30.0,Mid-floor flat,False
unpublished,2170.0,-0.19043718,51.60425723,2.0,57.0,Top-floor flat,False
unpublished,1000.0,-0.103840234,51.53945361,1.0,38.0,Ground-floor flat,False
unpublished,500.0,-0.015465886000000002,51.63682426,4.0,87.0,Top-floor maisonette,False
unpublished,800.0,-0.18701255600000002,51.51997787,0.0,42.0,Mid-floor flat,True
unpublished,1300.0,-0.067734474,51.53949366,1.0,78.0,Basement flat,True
unpublished,1691.0,-0.255327814,51.62077305,3.0,81.0,Top-floor flat,False
unpublished,1086.0,-0.255327814,51.62077305,1.0,96.0,Mid-terrace house,False
unpublished,1629.0,-0.236680631,51.57221289,2.0,52.0,Mid-floor flat,False
unpublished,1500.0,-0.17345524699999998,51.59241458,1.0,51.0,Mid-floor flat,True
unpublished,2450.0,-0.18745415199999999,51.52883558,3.0,100.0,Top-floor flat,False
unpublished,3000.0,-0.14563067,51.61285058,4.0,96.0,Semi-detached house,False
unpublished,1750.0,-0.192330738,51.6205848,1.0,56.0,Ground-floor flat,True
unpublished,100.0,-0.063843219,51.58610925,2.0,67.0,Mid-floor flat,False
unpublished,1738.0,-0.175364826,51.58147713,1.0,99.0,Ground floor flat,True
unpublished,1050.0,-0.081966694,51.63461634,1.0,90.0,Mid floor flat,False
unpublished,1050.0,-0.076884831,51.63863064,1.0,27.0,Basement flat,False
unpublished,1100.0,0.020192269,51.59077842,2.0,47.0,Mid floor flat,False
unpublished,2400.0,-0.063843219,51.58610925,2.0,113.0,Mid-floor flat,False
unpublished,1450.0,-0.20178851,51.60748449,2.0,57.0,Top floor flat,False
unpublished,920.0,-0.016516305,51.650861799999994,1.0,53.0,Ground-floor flat,False
unpublished,900.0,-0.161434012,51.58694135,2.0,120.0,Mid-floor flat,False
unpublished,950.0,-0.009662048000000001,51.5181805,1.0,45.0,End-terrace house,True
unpublished,1450.0,-0.046159337,51.61146976,1.0,198.0,Mid-terrace house,False
unpublished,390.0,0.027875645,51.5970487,1.0,102.0,Mid-terrace house,True
unpublished,1690.0,-0.145840954,51.56006984,1.0,52.0,Mid-floor flat,False
unpublished,1170.0,-0.24248547,51.66463901,1.0,48.0,Mid-floor flat,False
unpublished,417.0,0.071054958,51.55342306,1.0,74.0,Mid-terrace house,True
unpublished,1500.0,-0.08593104800000001,51.60629091,1.0,90.0,Mid floor flat,False
unpublished,2150.0,-0.154202246,51.53482749,3.0,67.0,Mid-floor flat,False
unpublished,760.0,-0.098421916,51.62772624,0.0,50.0,Top-floor flat,False
unpublished,2036.0,-0.141415979,51.54472857,4.0,88.0,Top-floor maisonette,False
unpublished,1200.0,-0.108617685,51.65809136,2.0,165.0,Semi-detached house,False
unpublished,500.0,-0.024823524,51.60193716,1.0,75.0,Ground-floor flat,True
unpublished,2250.0,0.0,0.0,1.0,57.0,Mid-floor flat,False
unpublished,1130.0,-0.116357137,51.65867513,1.0,50.0,Mid-floor flat,False
unpublished,1440.0,-0.089106336,51.55597143,2.0,75.0,Mid-terrace house,True
unpublished,2400.0,-0.19201831600000002,51.58584991,1.0,91.0,Ground-floor maisone,False
unpublished,850.0,-0.11446358,51.50594734,0.0,232.0,Semi-detached house,False
unpublished,1900.0,-0.053763606,51.62886674,3.0,96.0,Mid-terrace house,True
unpublished,477.0,0.052556977000000005,51.61713124,1.0,115.0,Mid-terrace house,False
unpublished,1000.0,0.08013221599999999,51.56494128,2.0,42.0,Mid-floor flat,False
unpublished,1250.0,-0.056726608,51.61493133,1.0,42.0,Mid-floor flat,False
unpublished,1700.0,0.034007927,51.62158813,3.0,82.0,Mid-terrace house,True
unpublished,910.0,-0.215976671,51.62239619,0.0,39.0,Ground-floor flat,False
unpublished,3450.0,-0.12548947,51.548076,5.0,99.0,Mid-terrace house,True
unpublished,1200.0,0.017506642,51.60121621,2.0,66.0,Mid-terrace house,True
unpublished,1820.0,-0.168908106,51.54453031,3.0,87.0,Top-floor maisonette,True
unpublished,1400.0,0.04552448,51.60171287,3.0,83.0,Mid-terrace house,False
unpublished,1846.0,-0.12296305800000001,51.58358592,1.0,54.0,Mid-floor flat,False
unpublished,1300.0,-0.18863775,51.50914356,1.0,48.0,Mid-floor flat,False
unpublished,1380.0,0.02074802,51.58117072,2.0,85.0,Ground-floor maisone,False
unpublished,895.0,-0.249493935,51.66398715,1.0,43.0,Top-floor flat,False
unpublished,2172.0,-0.220675016,51.51156075,3.0,94.0,end-terrace house,False
unpublished,1387.0,-0.004555152,51.55893034,2.0,60.0,Top-floor flat,False
unpublished,1299.0,-0.185405385,51.58518102,0.0,25.0,Mid-floor flat,True
unpublished,795.0,0.020919251,51.591215999999996,1.0,56.0,Mid floor flat,False
unpublished,1625.0,-0.18894817,51.58501079999999,0.0,27.0,Mid-floor flat,False
unpublished,2150.0,-0.20404756100000002,51.54347091,1.0,65.0,Ground-floor flat,False
unpublished,1700.0,-0.152207552,51.51998388,2.0,64.0,Ground-floor flat,False
unpublished,1550.0,-0.139369214,51.62438482,2.0,107.0,Top floor flat,False
unpublished,2259.0,-0.111101039,51.55566102,3.0,74.0,Top-floor maisonette,False
unpublished,1720.0,-0.160696016,51.54186279,2.0,45.0,Mid-floor flat,False
unpublished,1650.0,-0.23445562600000003,51.55436931,2.0,220.0,End-terrace house,False
unpublished,765.0,0.021320792999999998,51.59539652,1.0,82.0,End-terrace house,False
unpublished,1651.0,0.0,0.0,1.0,51.0,Mid-floor flat,False
unpublished,1403.0,-0.261396008,51.59117594,2.0,49.0,Mid-floor flat,False
unpublished,1400.0,-0.260885319,51.59093462,2.0,60.0,Mid floor flat,False
unpublished,1516.0,-0.197851193,51.67202076,3.0,66.0,Mid-floor flat,True
unpublished,803.0,-0.125979132,51.66687897,2.0,59.0,Ground floor flat,False
unpublished,1475.0,-0.080573813,51.60183603,1.0,46.0,Top-floor flat,False
unpublished,1575.0,-0.136258013,51.53862251,2.0,62.0,Ground-floor flat,False
unpublished,1250.0,-0.268035976,51.58470139,1.0,50.0,Mid-floor flat,False
unpublished,900.0,-0.268327369,51.57549422,1.0,39.0,Ground-floor flat,False
unpublished,750.0,-0.083152295,51.64078649,1.0,94.0,Mid-floor flat,False
unpublished,1565.0,-0.138050433,51.53141098,1.0,58.0,Ground-floor flat,True
unpublished,1460.0,-0.12464533,51.53664489,2.0,81.0,Mid-floor maisonette,False
unpublished,1450.0,-0.170264938,51.538014700000005,1.0,42.0,Ground-floor flat,True
unpublished,800.0,-0.002809795,51.55167876,1.0,41.0,Top-floor flat,False
unpublished,847.32,-0.038840453,51.54856765,1.0,68.0,Mid floor flat,False
unpublished,1650.0,-0.03438043,51.58049583,2.0,57.0,Mid-floor flat,False
unpublished,1234.0,-0.133415174,51.48602702,2.0,193.0,Semi-detached house,False
unpublished,1430.0,-0.15197724099999999,51.52139374,1.0,56.0,Mid-floor flat,False
unpublished,2058.0,-0.015607076999999999,51.57813571,3.0,99.0,Mid-terrace house,True
unpublished,821.25,-0.098104488,51.62045463,1.0,84.0,Ground floor flat,False
unpublished,695.24,-0.089997539,51.53465426,2.0,101.0,End-terrace house,False
unpublished,780.0,0.042736715,51.54198795,1.0,48.0,Ground-floor flat,True
unpublished,2000.0,-0.138523072,51.48010219,4.0,111.0,Mid-terrace house,False
unpublished,1560.0,-0.176317112,51.58074416,0.0,40.0,Mid-floor flat,False
unpublished,1600.0,-0.13251095300000001,51.599622100000005,1.0,29.0,Top-floor flat,True
unpublished,975.0,-0.10707860699999999,51.546565,0.0,34.0,Ground-floor flat,False
unpublished,2389.88,-0.182859948,51.58133194,3.0,72.0,Basement flat,False
unpublished,1625.0,0.012085321000000001,51.61512258,3.0,87.0,End-terrace house,True
unpublished,600.0,-0.024823524,51.60193716,4.0,75.0,Ground-floor flat,False
unpublished,600.0,-0.024823524,51.60193716,1.0,75.0,Ground-floor flat,True
unpublished,470.0,-0.069928437,51.48168428,1.0,68.0,Mid-floor flat,False
unpublished,1800.0,-0.089406741,51.49700552,3.0,114.0,Mid-terrace house,False
unpublished,600.0,-0.146736163,51.628301,1.0,285.0,End-terrace house,False
unpublished,2063.99,-0.16491070800000002,51.52125456,2.0,61.0,Ground-floor flat,True
unpublished,380.0,-0.08226009,51.65958132,7.0,87.0,Mid-terrace house,False
unpublished,780.0,-0.027551207,51.60562003,2.0,70.0,Mid-floor flat,False
unpublished,1050.0,0.02131879,51.54317853,1.0,59.0,End-terrace bungalow,True
unpublished,822.33,-0.053443174,51.59203308,1.0,67.0,Ground floor flat,False
unpublished,1650.0,0.011624698999999999,51.63088841,3.0,105.0,Mid-terrace house,False
unpublished,455.0,-0.131266272,51.50268703,2.0,155.0,Mid-terrace house,True
unpublished,1560.0,-0.17913692,51.58421875,1.0,48.0,Ground-floor maisone,False
unpublished,1711.0,-0.166265537,51.59064524,1.0,69.0,Mid-floor flat,False
unpublished,1250.0,0.062716697,51.61121742,3.0,83.0,End-terrace house,True
unpublished,500.0,-0.082595543,51.59872592,1.0,96.0,Ground-floor maisone,False
unpublished,1625.0,-0.167663425,51.56048539,1.0,31.0,Ground floor flat,False
unpublished,3019.94,-0.12905128,51.58398945,2.0,89.0,Mid-floor flat,False
unpublished,510.0,-0.175710292,51.66415136,1.0,48.0,Ground floor flat,False
unpublished,400.0,0.022641577000000003,51.58057894,1.0,86.0,End-terrace house,False
unpublished,1000.0,-0.26536637,51.57594582,1.0,49.0,Mid-floor flat,False
unpublished,1000.0,-0.26536637,51.57594582,2.0,49.0,Mid-floor flat,False
unpublished,1249.26,-0.13001558300000002,51.51778598,1.0,52.0,Mid-floor flat,False
unpublished,1950.0,-0.169289621,51.55517037,1.0,43.0,Basement flat,True
unpublished,1711.66,-0.185153044,51.61114533,1.0,69.0,Mid-floor flat,False
unpublished,1500.0,-0.012249543,51.53724268,3.0,77.0,Mid-terrace house,False
unpublished,700.0,-0.125677724,51.5417226,3.0,87.0,Mid-floor flat,True
unpublished,477.98,0.026071208,51.59932171,1.0,89.0,Mid-terrace house,False
unpublished,1190.0,0.03653534,51.59213521,2.0,84.0,Mid-terrace house,True
unpublished,1400.0,-0.068589628,51.62026037,1.0,35.0,Mid-floor flat,False
unpublished,647.44,-0.10746012199999999,51.48786144,3.0,85.0,End-terrace house,True
unpublished,735.0,-0.013405103,51.50831246,1.0,32.0,Top-floor flat,False
unpublished,1668.0,-0.13444356300000002,51.51947721,2.0,67.0,Ground-floor flat,True
unpublished,1040.0,-0.12385426199999999,51.52324319,1.0,45.0,Top-floor flat,False
unpublished,2800.0,-0.212647174,51.54886103,4.0,110.0,Semi-detached house,False
unpublished,1500.0,-0.205334299,51.55624079,2.0,49.0,Mid-floor flat,False
unpublished,1200.0,-0.175687261,51.48375702,1.0,39.0,Ground-floor flat,True
unpublished,695.0,-0.093913828,51.49809596,1.0,86.0,Semi-detached house,False
unpublished,700.0,-0.298351916,51.58060698,4.0,268.0,Detached house,True
unpublished,1433.93,-0.1628319,51.5941669,0.0,31.0,Top-floor flat,False
unpublished,2000.0,-0.145848965,51.51861307,2.0,142.0,Mid-terrace house,False
unpublished,2300.0,-0.035275639,51.61904977,4.0,103.0,Mid-terrace house,True
unpublished,3250.0,-0.138050433,51.60540074,4.0,84.0,Mid-floor maisonette,False
unpublished,1375.0,-0.254348491,51.60712602,2.0,66.0,Ground-floor flat,True
unpublished,400.0,0.059100814,51.49359902,1.0,62.0,Top-floor flat,False
